,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,Final Region,p1_z,p2_z,p3_z,p4_z,rating
1207,Anam Mollik ,2019,2,1,0,9,9,9,10,90,0,0,0,1,0,ITA,0.0001226469501246638,0.022292309978698445,0.0,0.0,0.006761618176479613
1145,J Anderson ,2015,4,2,0,12,9,6,18,66,0,0,0,1,0,IRE,0.00044152902044878976,0.02179692531250516,0.0,0.0,0.006732463111990715
1281,Sumair Khan ,2019,1,1,0,7,7,7,6,116,0,0,0,1,0,MALTA,0.0,0.022347352719386575,0.0,0.0,0.006732016104778116
1247,NCK Liyanage ,2019,6,3,1,8,8,4,8,100,0,0,1,1,0,MAL,0.00021803902244384656,0.02201709627525772,0.0,0.0,0.00671463199032582
1132,SHT Kandamby ,2008,5,4,0,13,10,3,21,61,0,0,1,0,0,SL,0.0003434114603490586,0.02182444668284923,0.0,0.0,0.00670380705849299
1167,Inzamam-ul-Haq ,2006,1,1,1,11,11,0,15,73,0,0,0,0,1,PAK,0.0,0.022099660386289948,0.0,0.0,0.006657400162730089
1363,CBRLS Kumara ,2019,3,1,0,4,4,4,2,200,0,0,0,1,0,SL,2.1803902244384654e-05,0.022017096275257768,0.0,0.0,0.006640738562875257
1378,CB Sole ,2017,4,1,1,4,4,0,2,200,0,0,0,1,0,SCOT,0.0,0.022017096275257768,0.0,0.0,0.006632528182047419
1249,Mujeeb Ur Rahman ,2018,16,3,3,8,8,0,8,100,0,0,0,1,0,AFG,0.0,0.02201709627525772,0.0,0.0,0.006632528182047404
1233,AM Blignaut ,2010,1,1,0,8,8,8,8,100,0,0,0,1,0,ZIM,0.0,0.02201709627525772,0.0,0.0,0.006632528182047404
1228,B Stanlake ,2017,19,2,1,9,7,9,12,75,0,0,0,0,1,AUS,0.002649174122692737,0.018576924982248704,0.0,0.0,0.006593756924185211
1188,N Pradeep ,2016,14,6,5,10,8,10,15,66,0,0,1,1,0,SL,0.002657350586034381,0.018164104427087626,0.0,0.0,0.006472475913582247
1253,I Sharma ,2008,14,3,2,8,5,8,9,88,0,0,1,1,0,INDIA,0.001275528281296503,0.019375044722226793,0.0,0.0,0.006316932078630418
1185,Aftab Ahmed ,2019,1,1,0,10,10,10,13,76,0,0,0,1,0,2) (DEN,0.0,0.020916241461494844,0.0,0.0,0.0063009017729450355
1108,Ibrahim Zadran ,2019,3,3,0,14,11,4,26,53,0,0,0,0,1,AFG,0.00028345072917700066,0.02042085679530155,0.0,0.0,0.0062584048396108986
1164,JD Campbell ,2019,2,2,0,11,11,5,16,68,0,0,1,2,0,WI,0.00010901951122192339,0.02058598501736598,0.0,0.0,0.006242465754353531
1143,Usman Mushtaq ,2016,3,2,1,13,9,13,24,54,0,0,0,1,0,UAE,0.0008503521875310023,0.019320001981538666,0.0,0.0,0.006140248332032413
1182,TCW Veillard ,2019,4,2,1,11,8,11,17,64,0,0,0,0,0,GUE,0.0007644993224437375,0.019375044722226807,0.0,0.0,0.006124501277977893
1214,NA Janes ,2019,2,2,0,9,9,4,11,81,0,0,1,1,0,THAI,5.996073117205785e-05,0.0200630789808286,0.0,0.0,0.006066469853167264
1113,VD Philander ,2007,7,4,0,14,6,3,28,50,0,0,0,0,0,SA,0.000686822920698117,0.019264959240850525,0.0,0.0,0.006062089155368487
1222,WKD Perkins ,2008,1,1,0,9,9,9,11,81,0,0,0,1,0,WI,0.0,0.0200630789808286,0.0,0.0,0.006043891305890696
1114,S Pillai ,2019,3,3,0,14,6,4,27,51,0,0,0,1,0,CRC,0.00029435268029919296,0.019650258425667533,0.0,0.0,0.0060303715436531725
1301,OF Smith ,2018,2,1,0,6,6,6,5,120,0,0,0,1,0,WI,4.088231670822127e-05,0.019815386647731928,0.0,0.0,0.005984669827894857
1119,S Smith ,2019,5,3,3,14,7,0,27,51,0,0,0,0,0,BMUDA,0.0,0.019650258425667533,0.0,0.0,0.005919531402477312
1261,PRP Boissevain ,2019,4,2,1,7,7,7,7,100,0,0,1,1,0,NL,0.00020032335187028408,0.019264959240850497,0.0,0.0,0.005878895033147258
1274,Naveen-ul-Haq ,2019,4,2,1,7,5,7,7,100,0,0,0,1,0,AFG,0.00020032335187028408,0.019264959240850497,0.0,0.0,0.005878895033147258
1272,S Mahmood ,2019,3,2,1,7,4,7,7,100,0,0,0,1,0,ENG,0.00013354890124685605,0.019264959240850497,0.0,0.0,0.005853750741861989
1254,Simranjit Singh ,2019,1,1,0,8,8,8,9,88,0,0,0,0,0,ITA,0.0,0.019375044722226793,0.0,0.0,0.0058366248002017125
1236,Charanjeet Singh ,2019,3,2,2,8,8,0,9,88,0,0,0,1,0,ITA,0.0,0.019375044722226793,0.0,0.0,0.0058366248002017125
1133,SKW Kelly ,2008,3,2,2,13,11,0,24,54,0,0,0,0,0,BMUDA,0.0,0.019320001981538666,0.0,0.0,0.0058200434797466
1217,R McLaren ,2009,12,4,3,9,6,9,13,69,0,0,0,0,0,SA,0.0017538513867826912,0.017090770983668808,0.0,0.0,0.005808922509153772
1263,MA Carberry ,2014,1,1,0,7,7,7,7,100,0,0,0,1,0,ENG,0.0,0.019264959240850497,0.0,0.0,0.005803462159291469
1260,RP Arnold ,2006,1,1,0,7,7,7,7,100,0,0,0,0,0,SL,0.0,0.019264959240850497,0.0,0.0,0.005803462159291469
1115,C Prasad ,2019,3,3,1,14,11,7,29,48,0,0,1,1,0,CRC,0.000553274019451261,0.0184943608712165,0.0,0.0,0.00577966208642628
1090,AC Kose ,2019,4,4,0,15,15,3,33,45,0,0,3,3,0,TKY,0.0004047349354113904,0.018576924982248718,0.0,0.0,0.0057486008477193075
1220,Muhammad Wafiq ,2019,4,3,1,9,6,4,12,75,0,0,1,1,0,MAL,0.00019623512019946194,0.018576924982248704,0.0,0.0,0.005670089081053081
1162,Atif Kamal ,2019,4,3,0,11,11,3,18,61,0,0,2,1,0,LUX,0.00022076451022439483,0.018466839500872422,0.0,0.0,0.00564616311857415
1200,ACL Richards ,2007,1,1,0,10,10,10,15,66,0,0,0,1,0,WI,0.0,0.018164104427087626,0.0,0.0,0.005471835750189102
1237,AS Dean ,2008,2,2,0,8,7,4,10,80,0,0,0,0,0,CAN,5.4509755610961695e-05,0.017613677020206175,0.0,0.0,0.005326548497707523
1256,R Vishwanath ,2019,2,2,0,8,5,4,10,80,0,0,0,1,0,LUX,5.4509755610961695e-05,0.017613677020206175,0.0,0.0,0.005326548497707523
1157,A Patel ,2019,2,2,1,12,6,12,23,52,0,0,0,2,0,MWI,0.00037611731371563597,0.017173335094701033,0.0,0.0,0.005315001051277245
1176,AA Mulla ,2008,4,4,0,11,8,2,19,57,0,0,1,2,0,CAN,0.00015535280349124076,0.01725589920573325,0.0,0.0,0.005256742926078024
1328,N M'shangwe ,2013,5,2,1,5,5,5,4,125,0,0,1,1,0,ZIM,0.0001090195112219233,0.01720085646504513,0.0,0.0,0.005222714546363761
1335,JE Pitcher ,2019,3,1,1,5,5,0,4,125,0,0,0,0,0,BMUDA,0.0,0.01720085646504513,0.0,0.0,0.005181662642224552
1340,RJ Sidebottom ,2007,18,1,1,5,5,0,4,125,0,0,0,1,0,ENG,0.0,0.01720085646504513,0.0,0.0,0.005181662642224552
1209,FRJ Coleman ,2013,1,1,0,9,9,9,13,69,0,0,0,1,0,SCOT,0.0,0.017090770983668808,0.0,0.0,0.005148500001314293
1235,JJ Bumrah ,2016,42,6,4,8,7,4,13,61,0,0,1,1,0,INDIA,0.0029053699740642556,0.013430428727907208,0.0,0.0,0.00513987543635876
1127,J Edness ,2008,3,3,0,13,9,4,28,46,0,0,1,0,0,BMUDA,0.00030525463142138537,0.016457779465755162,0.0,0.0,0.00507276014767021
1277,GA Rogers ,2008,2,2,2,7,6,0,8,87,0,0,0,0,0,SCOT,0.0,0.016760514539539934,0.0,0.0,0.005049012078583579
1271,ND McKenzie ,2006,2,1,1,7,7,0,8,87,0,0,0,0,0,SA,0.0,0.016760514539539934,0.0,0.0,0.005049012078583579
1221,JS Patel ,2005,11,4,1,9,5,3,14,64,0,0,1,1,0,NZ,0.0005723524339150971,0.01585230931818556,0.0,0.0,0.004990942787804954
1255,O Thomas ,2018,10,4,2,8,8,4,11,72,0,0,2,2,0,WI,0.0005396465805485204,0.01585230931818556,0.0,0.0,0.004978627216563189
1294,Jay Odedra ,2019,3,1,1,6,6,0,6,100,0,0,0,0,0,OMAN,0.0,0.016512822206443276,0.0,0.0,0.004974396136535552
1295,KO Meth ,2012,2,1,1,6,6,0,6,100,0,0,0,0,0,ZIM,0.0,0.016512822206443276,0.0,0.0,0.004974396136535552
1118,Saqlain Haider ,2016,6,5,1,14,7,3,35,40,0,0,0,0,0,UAE,0.0007154405423938718,0.015411967392680418,0.0,0.0,0.0049121728483467264
1153,H Helva ,2019,4,4,0,12,7,3,25,48,0,0,2,2,0,TKY,0.00030661737531165943,0.01585230931818557,0.0,0.0,0.00489087877146565
1223,A Poulose ,2017,3,3,0,9,9,3,14,64,0,0,2,2,0,OMAN,0.00011447048678301943,0.01585230931818556,0.0,0.0,0.004818524790420298
1204,Zahoor Khan ,2017,18,5,2,10,6,3,19,52,0,0,0,1,0,UAE,0.0013204988296755468,0.014311112578917526,0.0,0.0,0.004808384507216954
1245,Khushdil Shah ,2019,1,1,0,8,8,8,11,72,0,0,0,0,0,PAK,0.0,0.01585230931818556,0.0,0.0,0.004775420291074126
1250,WA Peatfield ,2019,8,2,1,8,7,8,12,66,0,0,0,1,0,GUE,0.000915763894264156,0.014531283541670095,0.0,0.0,0.004722304594920618
1241,HMRKB Herath ,2011,17,6,3,8,3,2,12,66,0,0,0,0,0,SL,0.0005232936538652315,0.014531283541670095,0.0,0.0,0.004574517740019477
1282,Syed Rasel ,2007,8,3,1,7,6,3,9,77,0,0,0,1,0,BDESH,0.00025755859526179376,0.014834018615454882,0.0,0.0,0.004565650986183296
1212,H Hiri ,2016,5,4,0,9,4,2,15,60,0,0,0,0,0,PNG,0.0001635292668328849,0.014861539985798963,0.0,0.0,0.004538534379090815
1252,Shahadat Hossain ,2006,6,5,3,8,4,4,12,66,0,0,1,0,0,BDESH,0.00032705853366576997,0.014531283541670095,0.0,0.0,0.004500624312568914
1156,NV Ojha ,2010,2,2,0,12,10,6,27,44,0,0,0,2,0,INDIA,0.00022076451022439496,0.014531283541670107,0.0,0.0,0.0044605987060331795
1359,K Gore ,2019,4,1,1,4,4,0,3,133,0,0,0,0,0,USA,0.0,0.014641369023046413,0.0,0.0,0.004410631241061532
1373,Nazmus Sadat ,2006,1,1,0,4,4,4,3,133,0,0,0,0,0,BDESH,0.0,0.014641369023046413,0.0,0.0,0.004410631241061532
1244,N Khanna ,2019,2,2,0,8,6,4,12,66,0,0,0,1,0,MALTA,6.541170673315403e-05,0.014531283541670095,0.0,0.0,0.00440209974263482
1238,B Fernando ,2015,2,1,1,8,8,0,12,66,0,0,0,1,0,SL,0.0,0.014531283541670095,0.0,0.0,0.004377468600151289
1302,R Strydom ,2008,4,2,1,6,5,6,7,85,0,0,0,0,0,IRE,0.0001717057301745292,0.014035898875476786,0.0,0.0,0.004292893465074469
1289,RMS Eranga ,2012,3,1,0,6,6,6,7,85,0,0,0,1,0,SL,0.00011447048678301944,0.014035898875476786,0.0,0.0,0.004271341215401391
1287,TS Braat ,2019,3,2,0,6,5,3,7,85,0,0,0,1,0,NL,5.7235243391509716e-05,0.014035898875476786,0.0,0.0,0.004249788965728296
1293,Javed Ahmadi ,2012,3,2,0,6,6,3,7,85,0,0,1,1,0,AFG,5.7235243391509716e-05,0.014035898875476786,0.0,0.0,0.004249788965728296
1190,S Jyoti ,2008,2,2,1,10,10,10,20,50,0,0,1,0,0,CAN,0.00027254877805480874,0.013760685172036083,0.0,0.0,0.004247959874127657
1285,Adnan Mufti ,2017,1,1,1,6,6,0,7,85,0,0,0,0,0,UAE,0.0,0.014035898875476786,0.0,0.0,0.004228236716055218
1304,TC Vine ,2019,6,1,1,6,6,0,7,85,0,0,0,1,0,ESP,0.0,0.014035898875476786,0.0,0.0,0.004228236716055218
1297,GBW Munaweera ,2019,5,1,1,6,6,0,7,85,0,0,0,0,0,QAT,0.0,0.014035898875476786,0.0,0.0,0.004228236716055218
1300,JA Rudolph ,2006,1,1,1,6,6,0,7,85,0,0,0,0,0,SA,0.0,0.014035898875476786,0.0,0.0,0.004228236716055218
1329,A Nanda ,2019,3,1,0,5,5,5,5,100,0,0,0,1,0,LUX,6.813719451370205e-05,0.013760685172036102,0.0,0.0,0.00417098755386664
1343,DR Tuffey ,2005,3,2,1,5,5,5,5,100,0,0,1,1,0,NZ,6.813719451370205e-05,0.013760685172036102,0.0,0.0,0.00417098755386664
1198,SHA Rance ,2017,8,3,0,10,8,3,21,47,0,0,0,0,0,NZ,0.0006009700556108524,0.012935044061713915,0.0,0.0,0.00412290892852022
1265,DK Dahyabhai Ahir ,2019,2,1,0,7,7,7,10,70,0,0,0,1,0,PNM,9.539207231918296e-05,0.013485471468595345,0.0,0.0,0.004098343927625842
1173,AK Mandal ,2015,2,2,0,11,9,5,25,44,0,0,0,0,0,NEPAL,0.00017034298628425536,0.01332034324653093,0.0,0.0,0.004076823150356192
1242,E Isaneez ,2019,3,2,2,8,7,0,13,61,0,0,0,0,0,UGA,0.0,0.013430428727907208,0.0,0.0,0.0040458421910489215
1130,SP Gauchan ,2014,9,5,2,13,6,4,43,30,0,0,2,0,0,NEPAL,0.0018751355930170807,0.01073333443418815,0.0,0.0,0.0039394502399424545
1208,JJ Celestine ,2008,3,3,0,9,7,3,17,52,0,0,1,0,0,BMUDA,0.00013899987680795217,0.01288000132102577,0.0,0.0,0.003932370164275223
1230,T Wangchuk jnr ,2019,2,2,0,9,9,4,17,52,0,0,1,2,0,BHU,9.266658453863486e-05,0.01288000132102577,0.0,0.0,0.003914923105016056
1259,Al-Amin Hossain ,2013,28,6,4,7,5,3,12,58,0,0,1,1,0,BDESH,0.0013245870613463676,0.01117367635969329,0.0,0.0,0.003864788687680404
1232,S Appu ,2019,4,4,1,8,6,2,14,57,0,0,0,0,0,MALTA,0.00011447048678301943,0.0125497448768969,0.0,0.0,0.0038236455631131976
1283,Tanveer Ahmed ,2016,5,2,1,7,7,7,11,63,0,0,1,1,0,HKG,0.0004197251182044048,0.012136924321735814,0.0,0.0,0.0038142309912895683
1146,Arslan Ahmed ,2019,3,3,0,12,11,4,32,37,0,0,1,1,0,PORT,0.0003488624359101547,0.012219488432768044,0.0,0.0,0.0038124192342817763
1248,BAW Mendis ,2008,39,8,5,8,4,2,17,47,0,0,0,1,0,SL,0.0017606651062340604,0.010348035249371128,0.0,0.0,0.0037802764974104557
1270,RAS Lakmal ,2011,11,6,3,7,5,2,11,63,0,0,2,1,0,SL,0.0002998036558602889,0.012136924321735814,0.0,0.0,0.0037690738967364485
1276,Qadeer Ahmed ,2015,10,4,3,7,5,7,12,58,0,0,1,1,0,UAE,0.0010302343810471752,0.01117367635969329,0.0,0.0,0.0037539485465045604
1168,Khurram Manzoor ,2016,3,3,0,11,10,3,27,40,0,0,1,1,0,PAK,0.00022076451022439475,0.012109402951391752,0.0,0.0,0.003731020606007959
1408,KAJ Roach ,2008,11,1,1,3,3,0,2,150,0,0,0,0,0,WI,0.0,0.012384616654832491,0.0,0.0,0.003730797102401668
1292,PJ Hughes ,2014,1,1,0,6,6,6,8,75,0,0,0,1,0,AUS,0.0,0.012384616654832457,0.0,0.0,0.003730797102401668
1266,P Danci ,2019,2,2,1,7,5,7,11,63,0,0,0,1,0,ROM,0.00010493127955110126,0.012136924321735814,0.0,0.0,0.0036956936180876066
1275,J Nyumbu ,2018,2,2,2,7,6,0,11,63,0,0,0,1,0,ZIM,0.0,0.012136924321735814,0.0,0.0,0.003656181160353625
1279,JN Snape ,2007,1,1,0,7,7,7,11,63,0,0,0,0,0,ENG,0.0,0.012136924321735814,0.0,0.0,0.003656181160353625
1264,PKD Chase ,2018,12,5,4,7,4,7,13,53,0,0,0,1,0,IRE,0.0013641066341643152,0.010210428397650764,0.0,0.0,0.003589496894966287
1231,S Waqas Ahmed ,2019,5,3,1,9,8,4,20,45,0,0,1,0,0,NOR,0.00043607804488769356,0.011146154989349222,0.0,0.0,0.0035219250087183194
1317,Imran Ali ,2019,4,2,1,5,5,5,6,83,0,0,1,0,0,KUW,0.00012264695012466375,0.011421368692789965,0.0,0.0,0.0034868073865937112
1298,L Ngidi ,2017,7,2,1,6,4,6,9,66,0,0,0,0,0,SA,0.0004415290204487894,0.010898462656252562,0.0,0.0,0.0034493616618772403
1325,Mohammad Salman ,2011,1,1,0,5,5,5,6,83,0,0,0,0,0,PAK,0.0,0.011421368692789965,0.0,0.0,0.0034406239944371015
1331,Parvez Rasool ,2017,1,1,0,5,5,5,6,83,0,0,0,0,0,INDIA,0.0,0.011421368692789965,0.0,0.0,0.0034406239944371015
1336,AG Prince ,2005,1,1,0,5,5,5,6,83,0,0,0,0,0,SA,0.0,0.011421368692789965,0.0,0.0,0.0034406239944371015
1323,CS Martin ,2007,6,1,1,5,5,0,6,83,0,0,0,0,0,NZ,0.0,0.011421368692789965,0.0,0.0,0.0034406239944371015
1342,BM Tickner ,2019,3,1,1,5,5,0,6,83,0,0,0,0,0,NZ,0.0,0.011421368692789965,0.0,0.0,0.0034406239944371015
1225,IH Romaine ,2008,2,2,0,9,8,4,20,45,0,0,0,0,0,BMUDA,0.00010901951122192346,0.011146154989349222,0.0,0.0,0.0033987692963007104
1246,Kuldeep Singh ,2019,4,3,0,8,6,2,16,50,0,0,0,0,0,PHI,0.00013082341346630795,0.011008548137628861,0.0,0.0,0.0033655263759907483
1433,RJ Harris ,2010,3,1,1,2,2,0,1,200,0,0,0,0,0,AUS,0.0,0.011008548137628884,0.0,0.0,0.003316264091023702
1365,NM Lyon ,2016,2,1,1,4,4,0,4,100,0,0,0,0,0,AUS,0.0,0.011008548137628884,0.0,0.0,0.003316264091023702
1303,HER Tyler ,2019,2,1,0,6,6,6,9,66,0,0,0,0,0,PHI,7.35881700747983e-05,0.010898462656252562,0.0,0.0,0.0033108114854074272
1206,Afsar Zazai ,2013,1,1,0,9,9,9,21,42,0,0,0,0,0,AFG,0.0,0.010403077990059274,0.0,0.0,0.0031338695660174045
1305,CA Young ,2015,26,7,5,6,2,3,11,54,0,0,0,0,0,IRE,0.0011242637094760837,0.008916923991479368,0.0,0.0,0.003109521675164751
1216,JS Kundi ,2019,6,4,0,9,6,2,22,40,0,0,1,1,0,KENYA,0.0002998036558602891,0.009907693323865978,0.0,0.0,0.003097530418304159
1290,NM Hauritz ,2009,3,2,0,6,4,3,10,60,0,0,0,1,0,AUS,8.176463341644245e-05,0.009907693323865966,0.0,0.0,0.0030154266100257407
1296,J Mulder ,2016,8,4,2,6,5,3,11,54,0,0,1,0,0,IRE,0.00031479383865330344,0.008916923991479368,0.0,0.0,0.0028047112869311564
1284,LV van Beek ,2014,8,4,1,7,4,2,15,46,0,0,0,0,0,NL,0.0002861762169575485,0.00886188125079123,0.0,0.0,0.0027773538416395044
1269,Kushal Malla ,2019,3,2,0,7,5,3,15,46,0,0,0,1,0,NEPAL,0.00012264695012466367,0.00886188125079123,0.0,0.0,0.002715775985430691
1251,CAK Rajitha ,2016,10,4,2,8,5,4,23,34,0,0,1,0,0,SL,0.0011283519411469066,0.007485812733587625,0.0,0.0,0.002679946789736898
1350,JAR Blain ,2007,6,3,1,4,3,2,5,80,0,0,1,0,0,SCOT,6.813719451370204e-05,0.008806838510103108,0.0,0.0,0.002678668712905973
1371,Muhammad Rafique ,2019,2,1,0,4,4,4,5,80,0,0,0,0,0,BAH,2.7254877805480847e-05,0.008806838510103108,0.0,0.0,0.0026632742488537703
1380,K Suttisan ,2019,2,2,0,4,4,2,5,80,0,0,1,1,0,THAI,1.3627438902740417e-05,0.008806838510103108,0.0,0.0,0.002658142760836369
1367,GE Mathurin ,2011,3,2,2,4,3,0,5,80,0,0,0,0,0,WI,0.0,0.008806838510103108,0.0,0.0,0.0026530112728189678
1278,E Schiferli ,2008,7,3,1,7,5,3,16,43,0,0,1,0,0,NL,0.0003924702403989238,0.008283932473565715,0.0,0.0,0.0026432755833964827
1268,P Kumar ,2008,10,3,0,7,6,2,16,43,0,0,1,0,0,INDIA,0.0003924702403989237,0.008283932473565715,0.0,0.0,0.0026432755833964827
1201,ZE Surkari ,2008,4,3,0,10,6,3,33,30,0,0,1,0,0,CAN,0.0004047349354113904,0.00825641110322165,0.0,0.0,0.0026396032623845905
1306,SA Abbott ,2014,4,1,0,5,5,5,8,62,0,0,0,1,0,AUS,0.00016352926683288498,0.008531624806662384,0.0,0.0,0.0026316825267521807
1308,Anwar Rahman ,2019,9,4,1,5,3,1,8,62,0,0,1,0,0,MAL,8.721560897753853e-05,0.008531624806662384,0.0,0.0,0.002602946193854738
1309,MS Atapattu ,2006,2,1,0,5,5,5,8,62,0,0,0,0,0,SL,5.4509755610961695e-05,0.008531624806662384,0.0,0.0,0.002590630622612972
1291,R Hekure ,2019,8,4,1,6,2,2,12,50,0,0,0,0,0,PNG,0.00022894097356603886,0.00825641110322164,0.0,0.0,0.002573407066960096
1338,RJ Ranpura ,2015,3,2,2,5,5,0,8,62,0,0,0,0,0,OMAN,0.0,0.008531624806662384,0.0,0.0,0.002570104670543368
1321,AM McCarthy ,2018,1,1,0,5,5,5,8,62,0,0,0,0,0,WI,0.0,0.008531624806662384,0.0,0.0,0.002570104670543368
1344,C Vorster ,2019,1,1,0,5,5,5,8,62,0,0,0,0,0,GUE,0.0,0.008531624806662384,0.0,0.0,0.002570104670543368
1310,Atif Mehmood ,2019,9,2,2,5,5,0,8,62,0,0,0,0,0,ESP,0.0,0.008531624806662384,0.0,0.0,0.002570104670543368
1314,IG Butler ,2009,19,6,5,5,2,5,10,50,0,0,0,0,0,NZ,0.001226469501246637,0.006880342586018053,0.0,0.0,0.0025344989784558823
1412,Tauqeer Hussain ,2019,4,1,1,3,3,0,3,100,0,0,0,0,0,ESP,0.0,0.008256411103221662,0.0,0.0,0.0024871980682677846
1410,RP Singh ,2007,10,2,2,3,2,0,3,100,0,0,0,0,0,INDIA,0.0,0.008256411103221662,0.0,0.0,0.0024871980682677846
1339,BM Scholtz ,2019,14,4,3,5,3,5,10,50,0,0,1,0,0,NAM,0.0008857835286781267,0.006880342586018053,0.0,0.0,0.002406211778020872
1316,Hasheem Shahzad ,2019,2,2,0,5,5,2,9,55,0,0,1,1,0,MALTA,2.4529390024932752e-05,0.007568376844619857,0.0,0.0,0.0022891682410101297
1384,S Vashisht ,2019,3,1,0,4,4,4,6,66,0,0,0,1,0,ROM,6.541170673315397e-05,0.007265641770835064,0.0,0.0,0.002213365442559176
1369,Mohammad Tauqir ,2015,3,2,1,4,4,4,6,66,0,0,0,1,0,UAE,6.541170673315397e-05,0.007265641770835064,0.0,0.0,0.002213365442559176
1379,CR Suryawanshi ,2019,3,2,0,4,4,2,6,66,0,0,1,0,0,SGP,3.270585336657697e-05,0.007265641770835064,0.0,0.0,0.00220104987131741
1381,SP Terry ,2016,1,1,0,4,4,4,6,66,0,0,0,0,0,IRE,0.0,0.007265641770835064,0.0,0.0,0.0021887343000756444
1262,NB Budayair ,2014,4,3,1,7,5,3,19,36,0,0,1,0,0,NEPAL,0.0002330292052368612,0.006935385326706181,0.0,0.0,0.0021769948224424863
1332,NK Patel ,2019,4,2,1,5,5,5,10,50,0,0,1,0,0,USA,0.00020441158354110622,0.006880342586018053,0.0,0.0,0.002149637377150834
1234,GH Bodi ,2007,1,1,0,8,8,8,25,32,0,0,0,0,0,SA,0.0,0.00704547080808247,0.0,0.0,0.0021224090182551743
1354,YS Chahal ,2016,36,3,2,4,3,4,9,44,0,0,0,0,0,INDIA,0.0017170573017452919,0.004843761180556709,0.0,0.0,0.0021057236902429113
1307,M Ansari ,2015,11,4,4,5,3,0,10,50,0,0,0,0,0,OMAN,0.0,0.006880342586018053,0.0,0.0,0.0020726650568898175
1375,Pavandeep Singh ,2019,10,4,3,4,2,4,7,57,0,0,0,0,0,MAL,0.00034341146034905836,0.006274872438448465,0.0,0.0,0.0020195840299220215
1355,PC Connell ,2008,9,3,2,4,3,4,7,57,0,0,1,0,0,IRE,0.00030525463142138515,0.006274872438448465,0.0,0.0,0.002005215863473292
1351,CJ Boyce ,2014,7,2,1,4,3,4,7,57,0,0,0,0,0,AUS,0.0002289409735660389,0.006274872438448465,0.0,0.0,0.001976479530575849
1337,K Rabada ,2014,21,4,2,5,5,2,12,41,0,0,2,0,0,SA,0.0006541170673315395,0.005641880920534804,0.0,0.0,0.0019458967714848863
1330,GM Ntambalika ,2019,3,1,0,5,5,5,11,45,0,0,0,0,0,MWI,0.0001499018279301445,0.006192308327416247,0.0,0.0,0.001921844919392246
1361,A Karn ,2015,2,1,0,4,4,4,7,57,0,0,0,0,0,NEPAL,3.815682892767318e-05,0.006274872438448465,0.0,0.0,0.0019046386983322507
1347,GJ Batty ,2009,1,1,0,4,4,4,7,57,0,0,0,0,0,ENG,0.0,0.006274872438448465,0.0,0.0,0.0018902705318835208
1356,PA Desai ,2012,1,1,1,4,4,0,7,57,0,0,0,0,0,CAN,0.0,0.006274872438448465,0.0,0.0,0.0018902705318835208
1348,P Bharat Patel ,2019,2,1,1,4,4,0,7,57,0,0,0,0,0,PNM,0.0,0.006274872438448465,0.0,0.0,0.0018902705318835208
1239,JD Freyone ,2019,4,4,0,8,4,2,29,27,0,0,2,0,0,GIBR,0.00023711743690768322,0.005944615994319584,0.0,0.0,0.0018800705006555565
1405,R Olipa ,2019,2,1,0,3,3,3,4,75,0,0,0,0,0,UGA,1.6352926683288504e-05,0.006192308327416247,0.0,0.0,0.001871556336821709
1395,Fida Hussain ,2019,2,1,1,3,3,0,4,75,0,0,0,0,0,ITA,0.0,0.006192308327416247,0.0,0.0,0.001865398551200834
1411,MJ Swepson ,2018,1,1,1,3,3,0,4,75,0,0,0,0,0,AUS,0.0,0.006192308327416247,0.0,0.0,0.001865398551200834
1400,Junaid Khan ,2011,9,2,2,3,3,0,4,75,0,0,0,0,0,PAK,0.0,0.006192308327416247,0.0,0.0,0.001865398551200834
1313,A Bohara ,2019,17,5,2,5,3,1,12,41,0,0,2,0,0,NEPAL,0.00026164682693261557,0.005641880920534804,0.0,0.0,0.001798109916583745
1324,Mohammad Hasnain ,2019,4,3,2,5,4,5,12,41,0,0,0,1,0,PAK,0.0002452939002493275,0.005641880920534804,0.0,0.0,0.0017919521309628702
1364,CK Langeveldt ,2005,9,3,2,4,2,4,8,50,0,0,0,0,0,SA,0.00034886243591015446,0.005504274068814443,0.0,0.0,0.0017894981387573154
1311,MA Baig ,2019,7,4,0,5,5,1,12,41,0,0,3,1,0,MWI,9.811756009973087e-05,0.005641880920534804,0.0,0.0,0.0017365320603749319
1322,GD McGrath ,2005,2,1,0,5,5,5,12,41,0,0,0,0,0,AUS,8.176463341644255e-05,0.005641880920534804,0.0,0.0,0.0017303742747540574
1372,JM Muirhead ,2014,5,2,1,4,3,4,8,50,0,0,0,0,0,AUS,0.00017443121795507726,0.005504274068814443,0.0,0.0,0.0017238150921345748
1382,T Thushara ,2008,6,2,0,4,3,2,8,50,0,0,0,0,0,SL,0.00010901951122192327,0.005504274068814443,0.0,0.0,0.0016991839496510596
1358,Farhan Ahmed ,2016,3,1,0,4,4,4,8,50,0,0,0,0,0,UAE,8.721560897753861e-05,0.005504274068814443,0.0,0.0,0.001690973568823221
1288,DG Brownlie ,2010,5,5,0,6,5,1,18,33,0,0,3,1,0,NZ,9.811756009973094e-05,0.005449231328126282,0.0,0.0,0.0016784974387820185
1377,NJ Reardon ,2014,2,1,0,4,4,4,8,50,0,0,0,0,0,AUS,4.360780448876935e-05,0.005504274068814443,0.0,0.0,0.0016745528071675274
